CAN0RX,io_CAN0_rxd;
CAN0TX,io_CAN0_txd;
CAN10RX,io_CAN10_rxd;
CAN10TX,io_CAN10_txd;
CAN11RX,io_CAN11_rxd;
CAN11TX,io_CAN11_txd;
CAN1RX,io_CAN1_rxd;
CAN1TX,io_CAN1_txd;
CAN2RX,io_CAN2_rxd;
CAN2TX,io_CAN2_txd;
CAN3RX,io_CAN3_rxd;
CAN3TX,io_CAN3_txd;
CAN4RX,io_CAN4_rxd;
CAN4TX,io_CAN4_txd;
CAN5RX,io_CAN5_rxd;
CAN5TX,io_CAN5_txd;
CAN6RX,io_CAN6_rxd;
CAN6TX,io_CAN6_txd;
CAN7RX,io_CAN7_rxd;
CAN7TX,io_CAN7_txd;
CAN8RX,io_CAN8_rxd;
CAN8TX,io_CAN8_txd;
CAN9RX,io_CAN9_rxd;
CAN9TX,io_CAN9_txd;
EPWM0A,io_EPWM0A_a_o;
EPWM0B,io_EPWM0B_a_o;
EPWM10A,io_EPWM10A_a_o;
EPWM10B,io_EPWM10B_a_o;
EPWM11A,io_EPWM11A_a_o;
EPWM11B,io_EPWM11B_a_o;
EPWM12A,io_EPWM12A_a_o;
EPWM12B,io_EPWM12B_a_o;
EPWM13A,io_EPWM13A_a_o;
EPWM13B,io_EPWM13B_a_o;
EPWM14A,io_EPWM14A_a_o;
EPWM14B,io_EPWM14B_a_o;
EPWM15A,io_EPWM15A_a_o;
EPWM15B,io_EPWM15B_a_o;
EPWM16A,io_EPWM16A_a_o;
EPWM16B,io_EPWM16B_a_o;
EPWM17A,io_EPWM17A_a_o;
EPWM17B,io_EPWM17B_a_o;
EPWM18A,io_EPWM18A_a_o;
EPWM18B,io_EPWM18B_a_o;
EPWM19A,io_EPWM19A_a_o;
EPWM19B,io_EPWM19B_a_o;
EPWM1A,io_EPWM1A_a_o;
EPWM1B,io_EPWM1B_a_o;
EPWM20A,io_EPWM20A_a_o;
EPWM20B,io_EPWM20B_a_o;
EPWM21A,io_EPWM21A_a_o;
EPWM21B,io_EPWM21B_a_o;
EPWM22A,io_EPWM22A_a_o;
EPWM22B,io_EPWM22B_a_o;
EPWM23A,io_EPWM23A_a_o;
EPWM23B,io_EPWM23B_a_o;
EPWM24A,io_EPWM24A_a_o;
EPWM24B,io_EPWM24B_a_o;
EPWM25A,io_EPWM25A_a_o;
EPWM25B,io_EPWM25B_a_o;
EPWM26A,io_EPWM26A_a_o;
EPWM26B,io_EPWM26B_a_o;
EPWM27A,io_EPWM27A_a_o;
EPWM27B,io_EPWM27B_a_o;
EPWM28A,io_EPWM28A_a_o;
EPWM28B,io_EPWM28B_a_o;
EPWM29A,io_EPWM29A_a_o;
EPWM29B,io_EPWM29B_a_o;
EPWM2A,io_EPWM2A_a_o;
EPWM2B,io_EPWM2B_a_o;
EPWM30A,io_EPWM30A_a_o;
EPWM30B,io_EPWM30B_a_o;
EPWM31A,io_EPWM31A_a_o;
EPWM31B,io_EPWM31B_a_o;
EPWM3A,io_EPWM3A_a_o;
EPWM3B,io_EPWM3B_a_o;
EPWM4A,io_EPWM4A_a_o;
EPWM4B,io_EPWM4B_a_o;
EPWM5A,io_EPWM5A_a_o;
EPWM5B,io_EPWM5B_a_o;
EPWM6A,io_EPWM6A_a_o;
EPWM6B,io_EPWM6B_a_o;
EPWM7A,io_EPWM7A_a_o;
EPWM7B,io_EPWM7B_a_o;
EPWM8A,io_EPWM8A_a_o;
EPWM8B,io_EPWM8B_a_o;
EPWM9A,io_EPWM9A_a_o;
EPWM9B,io_EPWM9B_a_o;
LIN0RX,io_LIN0_rxd;
LIN0TX,io_LIN0_txd;
LIN1RX,io_LIN1_rxd;
LIN1TX,io_LIN1_txd;
LIN2RX,io_LIN2_rxd;
LIN2TX,io_LIN2_txd;
LIN3RX,io_LIN3_rxd;
LIN3TX,io_LIN3_txd;
LIN4RX,io_LIN4_rxd;
LIN4TX,io_LIN4_txd;
LIN5RX,io_LIN5_rxd;
LIN5TX,io_LIN5_txd;
LIN6RX,io_LIN6_rxd;
LIN6TX,io_LIN6_txd;
LIN7RX,io_LIN7_rxd;
LIN7TX,io_LIN7_txd;
PSI5_0_RX,io_PSI0_rx;
PSI5_0_TX,io_PSI0_tx;
PSI5_1_RX,io_PSI1_rx;
PSI5_1_TX,io_PSI1_tx;
SENT0TXRX,io_SENT0_rxd_i;
SENT1TXRX,io_SENT1_rxd_i;
SENT2TXRX,io_SENT2_rxd_i;
SENT3TXRX,io_SENT3_rxd_i;
SENT4TXRX,io_SENT4_rxd_i;
SENT5TXRX,io_SENT5_rxd_i;
SGMII0RXN,SGMII0RXN_IO;
SGMII0RXP,SGMII0RXP_IO;
SGMII0TXN,SGMII0TXN_IO;
SGMII0TXP,SGMII0TXP_IO;
SGMII1RXN,SGMII1RXN_IO;
SGMII1RXP,SGMII1RXP_IO;
SGMII1TXN,SGMII1TXN_IO;
SGMII1TXP,SGMII1TXP_IO;
SGMII2RXN,SGMII2RXN_IO;
SGMII2RXP,SGMII2RXP_IO;
SGMII2TXN,SGMII2TXN_IO;
SGMII2TXP,SGMII2TXP_IO;
TCK,TCK_IO;  
TDI,TDI_IO; 
TDO,TDO_IO;
TRSTN, TRSTN_IO;
UART0RX,io_UART0_rx;
UART0TX,io_UART0_tx;
UART1RX,io_UART1_rx;
UART1TX,io_UART1_tx;
X1,X1_IO;
X2,X2_IO;
